,total_steps,episode_steps,scenario,total_reward,episode_reward,reward
551,552,128,robot_env_test,552,128,-1.4666666666666555
552,553,129,robot_env_test,553,129,-1.5666666666666555
553,554,130,robot_env_test,554,130,-1.6666666666666556
554,555,131,robot_env_test,555,131,-1.7666666666666557
555,556,132,robot_env_test,556,132,-1.8666666666666558
556,557,133,robot_env_test,557,133,-1.966666666666656
557,558,134,robot_env_test,558,134,-2.0666666666666558
558,559,135,robot_env_test,559,135,-2.166666666666656
559,560,136,robot_env_test,560,136,-2.266666666666656
560,561,137,robot_env_test,561,137,-2.366666666666656
561,562,138,robot_env_test,562,138,-2.466666666666656
562,563,139,robot_env_test,563,139,-2.566666666666656
563,564,140,robot_env_test,564,140,-2.6666666666666563
564,565,141,robot_env_test,565,141,-2.7666666666666564
565,566,142,robot_env_test,566,142,-2.8666666666666565
566,567,143,robot_env_test,567,143,-2.9666666666666566
567,568,144,robot_env_test,568,144,-3.0666666666666567
568,569,145,robot_env_test,569,145,-3.1666666666666567
569,570,146,robot_env_test,570,146,-3.266666666666657
570,571,147,robot_env_test,571,147,-3.366666666666657
571,572,148,robot_env_test,572,148,-3.466666666666657
572,573,0,robot_env_test,573,0,0.0
573,574,0,robot_env_test,574,0,0.0
574,575,0,robot_env_test,575,0,0.0
575,576,0,robot_env_test,576,0,0.0
576,577,0,robot_env_test,577,0,0.0
577,578,0,robot_env_test,578,0,0.0
578,579,0,robot_env_test,579,0,0.0
579,580,0,robot_env_test,580,0,0.0
580,581,0,robot_env_test,581,0,0.0
581,582,0,robot_env_test,582,0,0.0
582,583,0,robot_env_test,583,0,0.0
583,584,0,robot_env_test,584,0,0.0
584,585,0,robot_env_test,585,0,0.0
585,586,0,robot_env_test,586,0,0.0
586,587,0,robot_env_test,587,0,0.0
587,588,0,robot_env_test,588,0,0.0
588,589,0,robot_env_test,589,0,0.0
589,590,0,robot_env_test,590,0,0.0
590,591,0,robot_env_test,591,0,0.0
591,592,0,robot_env_test,592,0,0.0
592,593,0,robot_env_test,593,0,0.0
593,594,0,robot_env_test,594,0,0.0
594,595,0,robot_env_test,595,0,0.0
595,596,0,robot_env_test,596,0,0.0
596,597,1,robot_env_test,597,1,1.9
597,598,2,robot_env_test,598,2,1.7999999999999998
598,599,3,robot_env_test,599,3,1.6999999999999997
599,600,4,robot_env_test,600,4,1.5999999999999996
600,601,5,robot_env_test,601,5,1.4999999999999996
601,602,6,robot_env_test,602,6,1.3999999999999995
602,603,7,robot_env_test,603,7,1.2999999999999994
603,604,8,robot_env_test,604,8,1.1999999999999993
604,605,9,robot_env_test,605,9,1.0999999999999992
605,606,10,robot_env_test,606,10,0.9999999999999992
606,607,11,robot_env_test,607,11,0.8999999999999992
607,608,12,robot_env_test,608,12,1.7999999999999994
608,609,13,robot_env_test,609,13,1.6999999999999993
609,610,14,robot_env_test,610,14,1.5999999999999992
610,611,15,robot_env_test,611,15,1.4999999999999991
611,612,16,robot_env_test,612,16,1.399999999999999
612,613,17,robot_env_test,613,17,1.299999999999999
613,614,18,robot_env_test,614,18,1.1999999999999988
614,615,19,robot_env_test,615,19,1.0999999999999988
615,616,20,robot_env_test,616,20,0.9999999999999988
616,617,21,robot_env_test,617,21,0.8999999999999988
617,618,22,robot_env_test,618,22,0.7999999999999988
618,619,23,robot_env_test,619,23,0.6999999999999988
619,620,24,robot_env_test,620,24,0.5999999999999989
620,621,25,robot_env_test,621,25,0.4999999999999989
621,622,26,robot_env_test,622,26,1.399999999999999
622,623,27,robot_env_test,623,27,1.299999999999999
623,624,28,robot_env_test,624,28,1.1999999999999988
624,625,29,robot_env_test,625,29,1.0999999999999988
625,626,30,robot_env_test,626,30,0.9999999999999988
626,627,31,robot_env_test,627,31,0.8999999999999988
627,628,32,robot_env_test,628,32,0.7999999999999988
628,629,33,robot_env_test,629,33,0.6999999999999988
629,630,34,robot_env_test,630,34,0.5999999999999989
630,631,35,robot_env_test,631,35,0.4999999999999989
631,632,36,robot_env_test,632,36,0.3999999999999989
632,633,37,robot_env_test,633,37,0.29999999999999893
633,634,38,robot_env_test,634,38,0.5333333333333322
634,635,39,robot_env_test,635,39,0.43333333333333224
635,636,40,robot_env_test,636,40,0.33333333333333226
636,637,41,robot_env_test,637,41,0.23333333333333225
637,638,42,robot_env_test,638,42,0.13333333333333225
638,639,43,robot_env_test,639,43,0.03333333333333224
639,640,44,robot_env_test,640,44,-0.06666666666666776
640,641,45,robot_env_test,641,45,-0.16666666666666777
641,642,46,robot_env_test,642,46,-0.2666666666666678
642,643,47,robot_env_test,643,47,-0.3666666666666678
643,644,48,robot_env_test,644,48,-0.4666666666666678
644,645,49,robot_env_test,645,49,-0.5666666666666678
645,646,50,robot_env_test,646,50,-0.6666666666666677
646,647,51,robot_env_test,647,51,-0.7666666666666677
647,648,52,robot_env_test,648,52,-0.8666666666666677
648,649,53,robot_env_test,649,53,-0.9666666666666677
649,650,54,robot_env_test,650,54,-1.0666666666666678
650,651,55,robot_env_test,651,55,-1.1666666666666679
651,652,56,robot_env_test,652,56,-1.266666666666668
652,653,57,robot_env_test,653,57,-1.366666666666668
653,654,58,robot_env_test,654,58,-1.4666666666666681
654,655,59,robot_env_test,655,59,-1.5666666666666682
655,656,60,robot_env_test,656,60,-1.6666666666666683
656,657,61,robot_env_test,657,61,-1.7666666666666684
657,658,62,robot_env_test,658,62,-1.8666666666666685
658,659,63,robot_env_test,659,63,-1.9666666666666686
659,660,64,robot_env_test,660,64,-2.0666666666666687
660,661,65,robot_env_test,661,65,-2.1666666666666687
661,662,66,robot_env_test,662,66,-2.266666666666669
662,663,67,robot_env_test,663,67,-2.366666666666669
663,664,68,robot_env_test,664,68,-2.466666666666669
664,665,69,robot_env_test,665,69,-2.566666666666669
665,666,70,robot_env_test,666,70,-2.666666666666669
666,667,71,robot_env_test,667,71,-2.7666666666666693
667,668,72,robot_env_test,668,72,-2.8666666666666694
668,669,73,robot_env_test,669,73,-2.9666666666666694
669,670,74,robot_env_test,670,74,-3.0666666666666695
670,671,75,robot_env_test,671,75,-3.1666666666666696
671,672,76,robot_env_test,672,76,-3.2666666666666697
672,673,77,robot_env_test,673,77,-3.36666666666667
673,674,78,robot_env_test,674,78,-3.46666666666667
674,675,79,robot_env_test,675,79,-3.56666666666667
675,676,80,robot_env_test,676,80,-3.66666666666667
676,677,81,robot_env_test,677,81,-3.76666666666667
677,678,82,robot_env_test,678,82,-3.8666666666666702
678,679,83,robot_env_test,679,83,-3.9666666666666703
679,680,84,robot_env_test,680,84,-4.06666666666667
680,681,85,robot_env_test,681,85,-4.16666666666667
681,682,86,robot_env_test,682,86,-4.266666666666669
682,683,87,robot_env_test,683,87,-4.366666666666669
683,684,88,robot_env_test,684,88,-4.466666666666669
684,685,89,robot_env_test,685,89,-4.566666666666668
685,686,90,robot_env_test,686,90,-4.666666666666668
686,687,91,robot_env_test,687,91,-4.7666666666666675
687,688,92,robot_env_test,688,92,-4.866666666666667
688,689,93,robot_env_test,689,93,-4.966666666666667
689,690,94,robot_env_test,690,94,-5.066666666666666
690,691,95,robot_env_test,691,95,-5.166666666666666
691,692,96,robot_env_test,692,96,-5.266666666666666
692,693,97,robot_env_test,693,97,-5.366666666666665
693,694,98,robot_env_test,694,98,-5.466666666666665
694,695,99,robot_env_test,695,99,-5.566666666666665
695,696,100,robot_env_test,696,100,-5.666666666666664
696,697,101,robot_env_test,697,101,-5.766666666666664
697,698,102,robot_env_test,698,102,-5.866666666666664
698,699,103,robot_env_test,699,103,-5.966666666666663
699,700,104,robot_env_test,700,104,-6.066666666666663
700,701,105,robot_env_test,701,105,-6.1666666666666625
701,702,106,robot_env_test,702,106,-6.266666666666662
702,703,107,robot_env_test,703,107,-6.366666666666662
703,704,108,robot_env_test,704,108,-6.4666666666666615
704,705,109,robot_env_test,705,109,-5.566666666666661
705,706,110,robot_env_test,706,110,-5.666666666666661
706,707,111,robot_env_test,707,111,-5.76666666666666
707,708,112,robot_env_test,708,112,-5.86666666666666
708,709,113,robot_env_test,709,113,-5.96666666666666
709,710,114,robot_env_test,710,114,-6.066666666666659
710,711,115,robot_env_test,711,115,-5.166666666666659
711,712,116,robot_env_test,712,116,-5.266666666666659
712,713,117,robot_env_test,713,117,-5.366666666666658
713,714,118,robot_env_test,714,118,-5.466666666666658
714,715,119,robot_env_test,715,119,-5.5666666666666575
715,716,120,robot_env_test,716,120,-5.666666666666657
716,717,121,robot_env_test,717,121,-5.766666666666657
717,718,122,robot_env_test,718,122,-5.8666666666666565
718,719,123,robot_env_test,719,123,-5.966666666666656
719,720,124,robot_env_test,720,124,-6.066666666666656
720,721,125,robot_env_test,721,125,-5.833333333333322
721,722,126,robot_env_test,722,126,-5.933333333333322
722,723,127,robot_env_test,723,127,-6.033333333333322
723,724,128,robot_env_test,724,128,-6.133333333333321
724,725,129,robot_env_test,725,129,-6.233333333333321
725,726,130,robot_env_test,726,130,-6.333333333333321
726,727,131,robot_env_test,727,131,-6.43333333333332
727,728,132,robot_env_test,728,132,-6.53333333333332
728,729,133,robot_env_test,729,133,-6.6333333333333195
729,730,134,robot_env_test,730,134,-6.733333333333319
730,731,135,robot_env_test,731,135,-6.833333333333319
731,732,136,robot_env_test,732,136,-6.9333333333333185
732,733,137,robot_env_test,733,137,-7.033333333333318
733,734,138,robot_env_test,734,138,-7.133333333333318
734,735,139,robot_env_test,735,139,-7.233333333333317
735,736,140,robot_env_test,736,140,-7.333333333333317
736,737,141,robot_env_test,737,141,-7.433333333333317
737,738,142,robot_env_test,738,142,-7.533333333333316
738,739,143,robot_env_test,739,143,-7.633333333333316
739,740,144,robot_env_test,740,144,-7.733333333333316
740,741,145,robot_env_test,741,145,-7.833333333333315
741,742,146,robot_env_test,742,146,-7.933333333333315
742,743,147,robot_env_test,743,147,-8.033333333333315
743,744,148,robot_env_test,744,148,-8.133333333333315
744,745,149,robot_env_test,745,149,-8.233333333333315
745,746,150,robot_env_test,746,150,-8.333333333333314
746,747,151,robot_env_test,747,151,-8.433333333333314
747,748,152,robot_env_test,748,152,-8.533333333333314
748,749,153,robot_env_test,749,153,-8.633333333333313
749,750,154,robot_env_test,750,154,-8.733333333333313
750,751,155,robot_env_test,751,155,-8.833333333333313
751,752,156,robot_env_test,752,156,-8.933333333333312
752,753,157,robot_env_test,753,157,-9.033333333333312
753,754,158,robot_env_test,754,158,-9.133333333333312
754,755,159,robot_env_test,755,159,-9.233333333333311
755,756,160,robot_env_test,756,160,-9.33333333333331
756,757,161,robot_env_test,757,161,-9.43333333333331
757,758,162,robot_env_test,758,162,-9.53333333333331
758,759,163,robot_env_test,759,163,-9.63333333333331
759,760,164,robot_env_test,760,164,-9.73333333333331
760,761,165,robot_env_test,761,165,-9.833333333333309
761,762,166,robot_env_test,762,166,-9.933333333333309
762,763,167,robot_env_test,763,167,-10.033333333333308
763,764,168,robot_env_test,764,168,-10.133333333333308
764,765,169,robot_env_test,765,169,-10.233333333333308
765,766,170,robot_env_test,766,170,-10.333333333333307
766,767,171,robot_env_test,767,171,-10.433333333333307
767,768,172,robot_env_test,768,172,-10.533333333333307
768,769,173,robot_env_test,769,173,-10.633333333333306
769,770,174,robot_env_test,770,174,-10.733333333333306
770,771,175,robot_env_test,771,175,-10.833333333333306
771,772,176,robot_env_test,772,176,-10.933333333333305
772,773,177,robot_env_test,773,177,-11.033333333333305
773,774,178,robot_env_test,774,178,-11.133333333333304
774,775,179,robot_env_test,775,179,-11.233333333333304
775,776,180,robot_env_test,776,180,-11.333333333333304
776,777,181,robot_env_test,777,181,-11.433333333333303
777,778,182,robot_env_test,778,182,-11.533333333333303
778,779,183,robot_env_test,779,183,-11.633333333333303
779,780,184,robot_env_test,780,184,-11.733333333333302
780,781,185,robot_env_test,781,185,-11.833333333333302
781,782,186,robot_env_test,782,186,-11.933333333333302
782,783,187,robot_env_test,783,187,-12.033333333333301
783,784,188,robot_env_test,784,188,-12.1333333333333
784,785,189,robot_env_test,785,189,-12.2333333333333
785,786,190,robot_env_test,786,190,-12.3333333333333
786,787,191,robot_env_test,787,191,-12.4333333333333
787,788,192,robot_env_test,788,192,-12.5333333333333
788,789,193,robot_env_test,789,193,-12.633333333333299
789,790,194,robot_env_test,790,194,-12.733333333333299
790,791,195,robot_env_test,791,195,-12.833333333333298
791,792,196,robot_env_test,792,196,-12.933333333333298
792,793,197,robot_env_test,793,197,-13.033333333333298
793,794,198,robot_env_test,794,198,-13.133333333333297
794,795,199,robot_env_test,795,199,-13.233333333333297
795,796,200,robot_env_test,796,200,-13.333333333333297
796,797,201,robot_env_test,797,201,-13.433333333333296
797,798,202,robot_env_test,798,202,-13.533333333333296
798,799,203,robot_env_test,799,203,-13.633333333333296
799,800,204,robot_env_test,800,204,-13.733333333333295
800,801,205,robot_env_test,801,205,-13.833333333333295
801,802,206,robot_env_test,802,206,-13.933333333333294
802,803,207,robot_env_test,803,207,-14.033333333333294
803,804,208,robot_env_test,804,208,-14.133333333333294
804,805,209,robot_env_test,805,209,-14.233333333333293
805,806,210,robot_env_test,806,210,-12.333333333333293
806,807,211,robot_env_test,807,211,-12.433333333333293
807,808,212,robot_env_test,808,212,-12.533333333333292
808,809,213,robot_env_test,809,213,-12.633333333333292
809,810,214,robot_env_test,810,214,-12.733333333333292
810,811,215,robot_env_test,811,215,-12.833333333333291
811,812,216,robot_env_test,812,216,-12.933333333333291
812,813,217,robot_env_test,813,217,-12.03333333333329
813,814,218,robot_env_test,814,218,-12.13333333333329
814,815,219,robot_env_test,815,219,-12.23333333333329
815,816,220,robot_env_test,816,220,-12.33333333333329
816,817,221,robot_env_test,817,221,-12.43333333333329
817,818,222,robot_env_test,818,222,-12.533333333333289
818,819,223,robot_env_test,819,223,-12.633333333333288
819,820,224,robot_env_test,820,224,-12.733333333333288
820,821,225,robot_env_test,821,225,-12.833333333333288
821,822,226,robot_env_test,822,226,-12.933333333333287
822,823,227,robot_env_test,823,227,-13.033333333333287
823,824,228,robot_env_test,824,228,-13.133333333333287
824,825,229,robot_env_test,825,229,-13.233333333333286
825,826,230,robot_env_test,826,230,-13.333333333333286
826,827,231,robot_env_test,827,231,-13.433333333333286
827,828,232,robot_env_test,828,232,-13.533333333333285
828,829,233,robot_env_test,829,233,-13.633333333333285
829,830,234,robot_env_test,830,234,-13.733333333333285
830,831,235,robot_env_test,831,235,-13.833333333333284
831,832,236,robot_env_test,832,236,-13.933333333333284
832,833,237,robot_env_test,833,237,-14.033333333333283
833,834,238,robot_env_test,834,238,-14.133333333333283
834,835,239,robot_env_test,835,239,-14.233333333333283
835,836,240,robot_env_test,836,240,-14.333333333333282
836,837,241,robot_env_test,837,241,-14.433333333333282
837,838,242,robot_env_test,838,242,-14.533333333333282
838,839,243,robot_env_test,839,243,-14.633333333333281
839,840,244,robot_env_test,840,244,-14.733333333333281
840,841,245,robot_env_test,841,245,-14.83333333333328
841,842,246,robot_env_test,842,246,-14.93333333333328
842,843,247,robot_env_test,843,247,-15.03333333333328
843,844,248,robot_env_test,844,248,-15.13333333333328
844,845,249,robot_env_test,845,249,-15.23333333333328
845,846,250,robot_env_test,846,250,-15.333333333333279
846,847,251,robot_env_test,847,251,-15.433333333333279
847,848,252,robot_env_test,848,252,-15.533333333333278
848,849,253,robot_env_test,849,253,-15.633333333333278
849,850,254,robot_env_test,850,254,-15.733333333333277
850,851,255,robot_env_test,851,255,-15.833333333333277
851,852,256,robot_env_test,852,256,-15.933333333333277
852,853,257,robot_env_test,853,257,-16.033333333333278
853,854,258,robot_env_test,854,258,-16.13333333333328
854,855,259,robot_env_test,855,259,-16.23333333333328
855,856,260,robot_env_test,856,260,-16.333333333333282
856,857,261,robot_env_test,857,261,-16.433333333333284
857,858,262,robot_env_test,858,262,-16.533333333333285
858,859,263,robot_env_test,859,263,-16.633333333333287
859,860,264,robot_env_test,860,264,-16.733333333333288
860,861,265,robot_env_test,861,265,-16.83333333333329
861,862,266,robot_env_test,862,266,-16.93333333333329
862,863,267,robot_env_test,863,267,-17.033333333333292
863,864,268,robot_env_test,864,268,-17.133333333333294
864,865,269,robot_env_test,865,269,-17.233333333333295
865,866,270,robot_env_test,866,270,-17.333333333333297
866,867,271,robot_env_test,867,271,-17.433333333333298
867,868,272,robot_env_test,868,272,-17.5333333333333
868,869,273,robot_env_test,869,273,-17.6333333333333
869,870,274,robot_env_test,870,274,-17.733333333333302
870,871,275,robot_env_test,871,275,-17.833333333333304
871,872,276,robot_env_test,872,276,-17.933333333333305
872,873,277,robot_env_test,873,277,-18.033333333333307
873,874,278,robot_env_test,874,278,-18.133333333333308
874,875,279,robot_env_test,875,279,-18.23333333333331
875,876,280,robot_env_test,876,280,-18.33333333333331
876,877,281,robot_env_test,877,281,-18.433333333333312
877,878,282,robot_env_test,878,282,-18.533333333333314
878,879,283,robot_env_test,879,283,-18.633333333333315
879,880,284,robot_env_test,880,284,-18.733333333333317
880,881,285,robot_env_test,881,285,-18.833333333333318
881,882,286,robot_env_test,882,286,-18.93333333333332
882,883,287,robot_env_test,883,287,-19.03333333333332
883,884,288,robot_env_test,884,288,-19.133333333333322
884,885,289,robot_env_test,885,289,-19.233333333333324
885,886,290,robot_env_test,886,290,-19.333333333333325
886,887,291,robot_env_test,887,291,-19.433333333333326
887,888,292,robot_env_test,888,292,-19.533333333333328
888,889,293,robot_env_test,889,293,-19.63333333333333
